2026-06-28T09:33:37Z,15.11228333,38.12219333,44.6
2026-06-28T09:39:46Z,15.11228333,38.12219333,44.6
2026-06-28T09:39:47Z,15.11221333,38.12220833,44.1
2026-06-28T09:39:51Z,15.112185,38.1222,44.4
2026-06-28T09:39:52Z,15.11217833,38.12219833,44.5
2026-06-28T09:39:55Z,15.11215,38.12219833,45.3
2026-06-28T09:39:56Z,15.11214167,38.12219833,45.5
2026-06-28T09:39:58Z,15.11212,38.12220667,45.6
2026-06-28T09:39:59Z,15.11211,38.12221,45.7
2026-06-28T09:40:06Z,15.11206333,38.12224333,45.6
2026-06-28T09:40:07Z,15.11205667,38.12224833,45.5
2026-06-28T09:40:14Z,15.11204167,38.12229667,46.7
2026-06-28T09:40:15Z,15.11204167,38.12230167,46.7
2026-06-28T09:40:32Z,15.11211,38.1224,49.4
2026-06-28T09:40:33Z,15.112115,38.12240667,49.5
2026-06-28T09:40:46Z,15.112165,38.122505,51.1
2026-06-28T09:40:47Z,15.11216833,38.12251333,51.3
2026-06-28T09:40:54Z,15.11218333,38.12258333,51.2
2026-06-28T09:40:55Z,15.11218667,38.12259333,51.1
2026-06-28T09:41:01Z,15.11218667,38.12266167,50.3
2026-06-28T09:41:02Z,15.11218833,38.12267,50.2
2026-06-28T09:41:15Z,15.112235,38.12279333,49.8
2026-06-28T09:41:16Z,15.11224,38.12280167,49.7
2026-06-28T09:41:27Z,15.11225833,38.12291167,49.5
2026-06-28T09:41:28Z,15.11225667,38.12292667,49.3
2026-06-28T09:41:45Z,15.11232667,38.12308667,52.2
2026-06-28T09:41:46Z,15.11233167,38.12309667,52.4
2026-06-28T09:42:05Z,15.11239167,38.12330333,53.2
2026-06-28T09:42:06Z,15.11239333,38.12331333,53.2
2026-06-28T09:42:15Z,15.112445,38.123385,54
2026-06-28T09:42:16Z,15.11245,38.12339333,54
2026-06-28T09:42:22Z,15.11246833,38.12345833,54.2
2026-06-28T09:42:23Z,15.11247167,38.12346833,54.2
2026-06-28T09:42:34Z,15.112525,38.12357167,54.8
